,endTime,artistName,trackName,msPlayed
0,2022-01-09 07:22,Victor AD,Wetin We Gain,214752
1,2022-01-09 07:25,Victor AD,Joanna,187872
2,2022-01-09 07:27,Victor AD,No Idea,133569
3,2022-01-09 07:31,Sebastian Yatra,Dos Oruguitas,214613
4,2022-01-09 07:33,Joeboy,Show Me,168000
5,2022-01-09 07:36,Tems,The Key,166153
6,2022-01-09 07:42,Sasha Alex Sloan,Dancing With Your Ghost,339262
7,2022-01-09 18:12,Labrinth,Jealous,240828
8,2022-01-09 18:12,Sebastian Yatra,Dos Oruguitas,394
9,2022-01-09 18:14,Sebastian Yatra,Dos Oruguitas,135256
10,2022-01-09 18:16,Mohbad,Backside,131030
11,2022-01-09 18:20,Lil Wayne,Drop The World,229226
12,2022-01-09 18:24,Lil Wayne,How To Love,147586
13,2022-01-09 18:29,Lil Wayne,Outro,19653
14,2022-01-09 18:29,Lil Wayne,Blunt Blowin,312960
15,2022-01-09 18:33,Lil Wayne,6 Foot 7 Foot,248586
16,2022-01-09 18:43,Lil Wayne,Nightmares Of The Bottom,485282
17,2022-01-09 18:48,Lil Wayne,She Will,305840
18,2022-01-09 18:54,Lil Wayne,Interlude,11577
19,2022-01-09 18:54,Lil Wayne,How To Hate,278520
20,2022-01-09 18:59,Lil Wayne,John,286973
21,2022-01-09 19:06,Lil Wayne,Abortion,434341
22,2022-01-09 19:10,Lil Wayne,So Special,232093
23,2022-01-09 19:11,Lil Wayne,How To Love,87867
24,2022-01-09 19:12,Lil Wayne,President Carter,7778
25,2022-01-09 19:26,Lil Wayne,How To Love,88421
26,2022-01-09 19:31,Lil Wayne,Outro,1114
27,2022-01-09 19:31,Lil Wayne,It's Good,2693
28,2022-01-09 19:31,Lil Wayne,President Carter,255373
29,2022-01-09 19:34,Lil Wayne,Mirror,128009
30,2022-01-09 19:38,The Game,Jesus Piece,233880
31,2022-01-09 19:43,The Game,Pray,295470
32,2022-01-10 15:32,Lil Wayne,President Carter,255373
33,2022-01-10 15:36,Lil Wayne,How To Love,240306
34,2022-01-10 15:43,Lil Wayne,So Special,452468
35,2022-01-10 15:47,Lil Wayne,Abortion,223920
36,2022-01-10 15:53,Lil Wayne,She Will,305840
37,2022-01-10 15:58,Lil Wayne,Nightmares Of The Bottom,281080
38,2022-01-10 16:01,Joy Again,Looking Out for You,1230
39,2022-01-10 16:01,Coyote Theory,This Side of Paradise,1253
40,2022-01-10 16:01,Niniola,I Did It (Bum Bum),835
41,2022-01-10 16:01,Sebastian Yatra,Dos Oruguitas,137798
42,2022-01-10 16:01,Mohbad,Backside,882
